time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
2298.0,132.80299377441406,36.3650016784668,0.41699647903442383,0.30078405141830444,6.868590831756592,10.332255363464355,2304.0,132.8719940185547,36.42499923706055
2304.0,132.8719940185547,36.42499923706055,0.40881019830703735,0.27408915758132935,6.6826863288879395,10.13882064819336,2310.0,132.95199584960938,36.470001220703125
2310.0,132.95199584960938,36.470001220703125,0.4457985758781433,0.2716866135597229,10.462747573852539,9.732412338256836,2316.0,133.05599975585938,36.52000045776367
2316.0,133.05599975585938,36.52000045776367,0.45544135570526123,0.049225904047489166,9.4846830368042,1.4596652984619136,2322.0,133.19400024414062,36.49399948120117
2322.0,133.19400024414062,36.49399948120117,0.2612241506576538,0.04838644713163376,-3.5059242248535156,-7.971735000610352,2328.0,133.2830047607422,36.483001708984375
2328.0,133.2830047607422,36.483001708984375,0.12879866361618042,0.027061716187745333,-5.562236785888672,-1.8648691177368164,2334.0,133.44900512695312,36.481998443603516
2334.0,133.44900512695312,36.481998443603516,0.1588767170906067,0.02349141426384449,-3.818863868713379,-5.443408966064453,2340.0,133.53199768066406,36.45500183105469
2340.0,133.53199768066406,36.45500183105469,0.13853773474693298,-0.009824315086007118,-5.529187202453613,-3.43969988822937,2346.0,133.59500122070312,36.433998107910156
2346.0,133.59500122070312,36.433998107910156,0.16390815377235413,0.0059313285164535046,-6.0869011878967285,-3.4885470867156982,2352.0,133.6510009765625,36.4109992980957
2352.0,133.6510009765625,36.4109992980957,0.1597125232219696,0.040908608585596085,-6.345101833343506,0.25998032093048096,2358.0,133.69900512695312,36.38199996948242
2358.0,133.69900512695312,36.38199996948242,0.1544649451971054,0.09334512054920197,-7.193034648895264,-0.07901871204376222,2364.0,133.71299743652344,36.369998931884766
2364.0,133.71299743652344,36.369998931884766,0.1755395233631134,0.1077214851975441,-7.765207767486572,1.7459094524383545,2370.0,133.7209930419922,36.35599899291992
2370.0,133.7209930419922,36.35599899291992,0.25891050696372986,0.09342138469219208,-1.409332513809204,8.27481460571289,2376.0,133.73699951171875,36.334999084472656
2376.0,133.73699951171875,36.334999084472656,0.3429611921310425,0.12026691436767578,2.520486354827881,10.66539192199707,2382.0,133.74099731445312,36.31100082397461
2382.0,133.74099731445312,36.31100082397461,0.32916417717933655,0.06123081222176552,6.450305461883545,5.537422180175781,2388.0,133.7010040283203,36.263999938964844
2388.0,133.7010040283203,36.263999938964844,0.15003617107868195,-0.07274723798036575,-0.5820565223693848,-8.333203315734863,2394.0,133.63499450683594,36.237998962402344
2394.0,133.63499450683594,36.237998962402344,-0.17584460973739624,-0.014480431564152239,-6.10239315032959,-8.148561477661133,2400.0,133.59300231933594,36.24800109863281
2400.0,133.59300231933594,36.24800109863281,-0.18276840448379517,0.003401336958631873,-5.835929870605469,-6.636255264282227,2406.0,133.53799438476562,36.22100067138672
2406.0,133.53799438476562,36.22100067138672,-0.1758323460817337,0.005644463934004307,-6.437021732330322,-6.312887191772461,2412.0,133.48599243164062,36.22800064086914
2412.0,133.48599243164062,36.22800064086914,-0.16219572722911835,0.04928062856197357,-6.636353015899658,-4.586629867553711,2418.0,133.4429931640625,36.24800109863281
2418.0,133.4429931640625,36.24800109863281,-0.1208759993314743,0.058064721524715424,-5.827667713165283,-4.146029472351074,2424.0,133.4239959716797,36.303001403808594
2424.0,133.4239959716797,36.303001403808594,0.13179583847522736,0.03497658297419548,-5.313331127166748,-2.1354820728302,2430.0,133.38900756835938,36.35200119018555
2430.0,133.38900756835938,36.35200119018555,0.17550867795944214,0.015563325956463814,-1.2585430145263672,-3.8236382007598877,2436.0,133.39199829101562,36.3849983215332
2436.0,133.39199829101562,36.3849983215332,0.20585794746875763,0.02035695570521057,-0.8970615863800049,-1.6772961616516113,2442.0,133.38800048828125,36.4010009765625
2442.0,133.38800048828125,36.4010009765625,0.25043439865112305,-0.007541093043982983,3.8331801891326904,-2.0407187938690186,2448.0,133.4029998779297,36.40800094604492
2448.0,133.4029998779297,36.40800094604492,0.13326172530651093,0.0321126040071249,3.2372522354125977,-1.9381396770477295,2454.0,133.4459991455078,36.42300033569336
2454.0,133.4459991455078,36.42300033569336,0.11546202003955841,0.05316489562392235,0.06964278221130382,-2.54482102394104,2460.0,133.4770050048828,36.42100143432617
2460.0,133.4770050048828,36.42100143432617,0.11775363236665726,0.08516691625118256,-1.5343017578125,2.4453999996185303,2466.0,133.53500366210938,36.46500015258789
2466.0,133.53500366210938,36.46500015258789,0.15740299224853516,0.07572486996650696,4.5168962478637695,4.045631408691406,2472.0,133.6199951171875,36.5099983215332
2472.0,133.6199951171875,36.5099983215332,0.3630058467388153,0.08471942692995071,4.228744029998779,5.611670017242432,2478.0,133.71499633789062,36.59000015258789
2478.0,133.71499633789062,36.59000015258789,0.38134944438934326,0.07753073424100876,6.467863082885742,4.016323089599609,2484.0,133.84300231933594,36.6349983215332
2484.0,133.84300231933594,36.6349983215332,0.3513858914375305,0.016864564502611756,4.847393989562988,5.32640266418457,2490.0,133.98199462890625,36.63800048828125
2490.0,133.98199462890625,36.63800048828125,0.41438767313957214,0.02711344137787819,7.107168674468994,6.8250322341918945,2496.0,134.15199279785156,36.60599899291992
2496.0,134.15199279785156,36.60599899291992,0.3417983055114746,-0.06560018472373486,6.625882148742676,1.5583364963531494,2502.0,134.2790069580078,36.534000396728516
2502.0,134.2790069580078,36.534000396728516,0.23359054327011108,-0.06301401369273663,3.721637487411499,-3.830476999282837,2508.0,134.34500122070312,36.45199966430664
2508.0,134.34500122070312,36.45199966430664,0.18012624979019165,-0.05523371696472168,-0.03983438014984131,-1.1761248111724854,2514.0,134.39700317382812,36.4119987487793
2514.0,134.39700317382812,36.4119987487793,0.18898865580558777,-0.05110033601522446,0.37018871307373047,-0.6593222618103027,2520.0,134.4429931640625,36.369998931884766
2520.0,134.4429931640625,36.369998931884766,0.2094055712223053,-0.03690088912844658,2.5018959045410156,1.6814312934875488,2526.0,134.49400329589844,36.32400131225586
2526.0,134.49400329589844,36.32400131225586,0.23946163058280945,-0.02873963676393032,3.9343950748443604,2.1552481651306152,2532.0,134.5290069580078,36.275001525878906
2532.0,134.5290069580078,36.275001525878906,0.24962154030799866,0.09219475835561752,5.403041839599609,3.814096212387085,2538.0,134.55299377441406,36.25400161743164
2538.0,134.55299377441406,36.25400161743164,0.2788129150867462,0.09156455099582672,7.788819313049316,3.9371910095214844,2544.0,134.6009979248047,36.231998443603516
2544.0,134.6009979248047,36.231998443603516,0.16876739263534546,0.0020628683269023895,4.725522994995117,2.3975298404693604,2550.0,134.61500549316406,36.20899963378906
2550.0,134.61500549316406,36.20899963378906,0.12140955030918121,-0.03184117004275322,4.402255058288574,-2.9326670169830322,2556.0,134.61599731445312,36.20399856567383
2556.0,134.61599731445312,36.20399856567383,0.09326501190662384,0.038221658673137426,-2.8728156089782715,0.8500533699989319,2562.0,134.63400268554688,36.21699905395508
2562.0,134.63400268554688,36.21699905395508,0.07946845889091492,0.02412247657775879,-3.4398250579833984,-1.02274489402771,2568.0,134.65499877929688,36.209999084472656
2568.0,134.65499877929688,36.209999084472656,0.03729516267776489,0.06262264400720596,-6.372988224029541,1.779125452041626,2574.0,134.65499877929688,36.19599914550781
2574.0,134.65499877929688,36.19599914550781,0.07571899890899658,0.024936847388744354,0.7244405746459961,0.8363761901855469,2580.0,134.64599609375,36.19200134277344
2580.0,134.64599609375,36.19200134277344,0.09006048738956451,0.0035440523643046618,-0.6605496406555176,-1.1751477718353271,2586.0,134.64700317382812,36.1879997253418
2586.0,134.64700317382812,36.1879997253418,0.0935317873954773,0.019820280373096466,-1.0406215190887451,0.77971351146698,2592.0,134.63600158691406,36.17300033569336
2592.0,134.63600158691406,36.17300033569336,0.060259781777858734,0.03642057254910469,-3.848815441131592,-0.04189491271972656,2598.0,134.61099243164062,36.14400100708008
2598.0,134.61099243164062,36.14400100708008,0.04707355052232742,0.03548229858279228,-6.761322498321533,-0.8898806571960449,2604.0,134.5780029296875,36.13600158691406
2604.0,134.5780029296875,36.13600158691406,0.05397651344537735,0.09492049366235733,-5.451726913452148,5.277555465698242,2610.0,134.56199645996094,36.13800048828125
2610.0,134.56199645996094,36.13800048828125,0.10244555026292801,0.14224889874458313,-3.0886716842651367,10.2355375289917,2616.0,134.55499267578125,36.138999938964844
2616.0,134.55499267578125,36.138999938964844,0.07796867191791534,0.23587355017662048,-3.278707504272461,11.528032302856445,2622.0,134.5659942626953,36.12699890136719
2622.0,134.5659942626953,36.12699890136719,0.20442348718643188,0.08659416437149048,3.1153814792633057,5.802173614501953,2628.0,134.57200622558594,36.07600021362305
2628.0,134.57200622558594,36.07600021362305,0.1336613893508911,-0.010535153560340405,5.029167175292969,1.7107394933700562,2634.0,134.5240020751953,36.0369987487793
2634.0,134.5240020751953,36.0369987487793,0.2073715776205063,-0.033636752516031265,8.74829387664795,2.292020082473755,2640.0,134.52000427246094,36.034000396728516
2640.0,134.52000427246094,36.034000396728516,0.21664829552173615,-0.010226316750049591,6.415189743041992,3.8228886127471924,2646.0,134.55299377441406,36.007999420166016
2646.0,134.55299377441406,36.007999420166016,0.13171499967575073,-0.0028371016960591078,2.539076805114746,3.7310562133789062,2652.0,134.53900146484375,35.95800018310547
2652.0,134.53900146484375,35.95800018310547,0.086340993642807,-0.0005164253525435925,-0.4106111526489258,0.6605266332626343,2658.0,134.51100158691406,35.94499969482422
2658.0,134.51100158691406,35.94499969482422,0.23959136009216309,-0.2113439254462719,10.211776733398438,-1.7066043615341187,2664.0,134.54100036621094,35.9109992980957
2664.0,134.54100036621094,35.9109992980957,0.22930505871772766,-0.18888549506664276,8.783409118652344,-0.23923730850219738,2670.0,134.54600524902344,35.862998962402344
2670.0,134.54600524902344,35.862998962402344,0.24976755678653717,-0.1716867983341217,11.028724670410156,0.3322739601135254,2676.0,134.5540008544922,35.85499954223633
2676.0,134.5540008544922,35.85499954223633,0.21620428562164307,-0.05353303253650665,7.4190754890441895,0.2668188810348511,2682.0,134.58999633789062,35.849998474121094
2682.0,134.58999633789062,35.849998474121094,0.16580632328987122,-0.01785689778625965,2.266416549682617,0.012813925743103027,2688.0,134.6179962158203,35.83599853515625
2688.0,134.6179962158203,35.83599853515625,0.04721522331237793,-0.022485487163066864,-1.5043504238128662,-0.8312642574310303,2694.0,134.63499450683594,35.82699966430664
2694.0,134.63499450683594,35.82699966430664,-0.025072362273931503,-0.04880755767226219,-1.5549578666687012,-4.965683937072754,2700.0,134.64500427246094,35.8129997253418
2700.0,134.64500427246094,35.8129997253418,0.0017064567655324936,-0.00600721500813961,-2.885209083557129,-2.4275877475738525,2706.0,134.65899658203125,35.803001403808594
2706.0,134.65899658203125,35.803001403808594,0.02605290524661541,0.017514633014798164,-3.085573196411133,-0.3232543468475342,2712.0,134.6699981689453,35.7869987487793
2712.0,134.6699981689453,35.7869987487793,-0.0012745130807161331,0.04590829415246844,-3.7310757637023926,0.39284443855285645,2718.0,134.66400146484375,35.770999908447266
2718.0,134.66400146484375,35.770999908447266,-0.07603945583105087,0.013248974457383156,-6.326511859893799,-2.96783709526062,2724.0,134.6649932861328,35.77199935913086
2724.0,134.6649932861328,35.77199935913086,0.019980773329734816,0.12746775522828102,-4.962177753448486,2.649580955505371,2730.0,134.68499755859375,35.7760009765625
2730.0,134.68499755859375,35.7760009765625,0.1116177961230278,0.15758635103702545,-1.3070847988128662,7.258794784545898,2736.0,134.72500610351562,35.76499938964844
2736.0,134.72500610351562,35.76499938964844,0.13309471309185028,0.10347381979227066,-1.2069027423858643,6.009284973144531,2742.0,134.74000549316406,35.75699996948242
2742.0,134.74000549316406,35.75699996948242,0.12605220079421997,0.04628877714276314,2.5793561935424805,0.5100774765014648,2748.0,134.76400756835938,35.77399826049805
2748.0,134.76400756835938,35.77399826049805,0.10735363513231277,-0.09861967712640762,3.1504969596862793,-0.6944923400878906,2754.0,134.83700561523438,35.79399871826172
2754.0,134.83700561523438,35.79399871826172,0.10947373509407043,-0.0863453671336174,0.07170844078063965,1.3101931810379028,2760.0,134.9040069580078,35.801998138427734
2760.0,134.9040069580078,35.801998138427734,0.11746500432491302,-0.11309206485748291,0.9929695129394531,0.6732268333435059,2766.0,134.96499633789062,35.80799865722656
2766.0,134.96499633789062,35.80799865722656,0.1747511774301529,-0.30109041929244995,6.636209964752197,-2.8261802196502686,2772.0,135.02000427246094,35.8380012512207
2772.0,135.02000427246094,35.8380012512207,0.17523513734340668,-0.05547101050615311,4.058331489562988,2.4962010383605957,2778.0,135.09300231933594,35.86399841308594
2778.0,135.09300231933594,35.86399841308594,0.1519428938627243,-0.020908087491989136,1.2387768030166626,2.8703699111938477,2784.0,135.14100646972656,35.88800048828125
2784.0,135.14100646972656,35.88800048828125,0.19906653463840485,0.025804046541452408,-0.38169240951538086,4.967864990234375,2790.0,135.197998046875,35.9109992980957
2790.0,135.197998046875,35.9109992980957,0.22216546535491943,0.004242166876792908,-0.06255614757537843,2.661304235458374,2796.0,135.22799682617188,35.9370002746582
2796.0,135.22799682617188,35.9370002746582,0.27131590247154236,0.06311801506672055,0.6666034460067749,7.61928653717041,2802.0,135.25,35.96799850463867
2802.0,135.25,35.96799850463867,0.2572566568851471,0.19135849177837372,-0.3434786796569824,8.113618850708008,2808.0,135.25100708007812,36.00899887084961
2808.0,135.25100708007812,36.00899887084961,0.12412244081497192,0.18066851794719696,0.2906627655029297,9.025106430053711,2814.0,135.25799560546875,36.055999755859375
2814.0,135.25799560546875,36.055999755859375,0.10860471427440643,0.11536301672458649,2.4254684448242188,6.344376564025879,2820.0,135.23599243164062,36.09299850463867
2820.0,135.23599243164062,36.09299850463867,0.14129510521888733,0.01216634176671505,2.34490966796875,10.085088729858398,2826.0,135.23699951171875,36.14500045776367
2826.0,135.23699951171875,36.14500045776367,0.14455664157867432,-0.0473655192181468,4.389861583709717,5.171069145202637,2832.0,135.25,36.20100021362305
2832.0,135.25,36.20100021362305,0.13172292709350586,0.06712544709444046,4.261794090270996,1.2427842617034912,2838.0,135.2550048828125,36.233001708984375
2838.0,135.2550048828125,36.233001708984375,0.07952652871608734,0.002946898341178894,-1.860667705535889,-3.5266478061676025,2844.0,135.2740020751953,36.27000045776367
2844.0,135.2740020751953,36.27000045776367,0.043271753937006,0.029466046020388603,-3.20950984954834,-0.42485618591308594,2850.0,135.2949981689453,36.29800033569336
2850.0,135.2949981689453,36.29800033569336,0.06540336459875107,0.0408211313188076,-4.6161885261535645,-1.0999233722686768,2856.0,135.3179931640625,36.319000244140625
2856.0,135.3179931640625,36.319000244140625,0.08218982070684433,0.06185867264866829,-4.386906147003174,2.2842044830322266,2862.0,135.33900451660156,36.334999084472656
